code,name,registered,voters,blanks,nulls,boycotts,PS,PPD/PSD,B.E.,CDS-PP,MEP,MPT,PCTP/MRPP,MMS,P.H.,P.N.R.,PCP-PEV,POUS,PPM,PPD/PSD.CDS-PP,PTP,PND,L,MAS,PAN,PDA,PNR,PPV
170805,Loureiro,1402,413,8,5,0,133,162,29,45,5,0,5,1,1,0,19,0,0,0,0,0,0,0,0,0,0,0
30934,União das freguesias de Fonte Arcada e Oliveira,1866,592,14,4,0,150,312,35,57,3,2,1,1,0,1,10,1,1,0,0,0,0,0,0,0,0,0
160926,Perre,2703,1149,83,24,0,283,293,166,112,18,8,12,5,2,2,133,4,4,0,0,0,0,0,0,0,0,0
140605,Valada,826,351,23,4,0,111,63,35,16,4,5,9,0,1,0,76,1,3,0,0,0,0,0,0,0,0,0
181622,União das freguesias de São Martinho das Moitas e Covas do Rio,487,187,1,3,0,78,83,9,1,1,0,3,1,0,0,7,0,0,0,0,0,0,0,0,0,0,0
30878,União das freguesias de Atães e Rendufe,2202,686,39,10,0,239,194,42,66,7,5,16,5,6,0,49,2,6,0,0,0,0,0,0,0,0,0
40217,Gondesende,261,65,5,3,0,15,28,3,6,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
20808,União das freguesias de Ferreira do Alentejo e Canhestros,4794,1942,57,25,0,581,245,177,83,13,12,38,5,9,4,680,4,9,0,0,0,0,0,0,0,0,0
181403,Pinheiro de Ázere,997,400,27,6,0,144,150,38,12,5,2,2,1,0,3,5,2,3,0,0,0,0,0,0,0,0,0
171111,União das freguesias de Lobrigos (São Miguel e São João Baptista) e Sanhoane,3058,1010,38,17,0,377,318,92,66,10,2,15,3,4,0,62,0,6,0,0,0,0,0,0,0,0,0
180111,Santa Cruz,177,106,3,1,0,26,51,3,13,0,1,2,0,1,1,2,2,0,0,0,0,0,0,0,0,0,0
60203,Cadima,3090,844,38,16,0,158,433,58,73,9,6,4,6,3,0,34,1,5,0,0,0,0,0,0,0,0,0
181112,Trancozelos,361,95,2,2,0,52,22,2,8,0,0,1,0,0,1,4,0,1,0,0,0,0,0,0,0,0,0
120502,Santa Maria da Devesa,1561,672,38,9,0,179,230,71,36,8,6,10,4,4,0,74,0,3,0,0,0,0,0,0,0,0,0
70515,Canaviais,2416,921,40,29,0,234,144,146,52,6,6,14,9,6,9,223,1,2,0,0,0,0,0,0,0,0,0
181104,Germil,464,173,5,1,0,75,51,8,10,4,2,0,0,0,0,15,1,1,0,0,0,0,0,0,0,0,0
110611,Carnide,15825,7026,326,127,0,1809,1773,930,566,203,55,97,71,35,43,943,11,37,0,0,0,0,0,0,0,0,0
10122,União das freguesias de Barrô e Aguada de Baixo,3355,1073,82,17,0,238,442,74,135,36,5,9,9,5,0,16,1,4,0,0,0,0,0,0,0,0,0
21102,Relíquias,960,377,13,7,0,142,32,21,8,2,1,8,0,2,0,140,0,1,0,0,0,0,0,0,0,0,0
81408,Santa Luzia,1363,375,23,5,0,121,86,44,26,7,1,2,1,0,4,49,1,5,0,0,0,0,0,0,0,0,0
10505,Esgueira,10715,4122,316,77,0,911,1125,646,451,126,20,51,53,17,15,295,4,15,0,0,0,0,0,0,0,0,0
10934,União das freguesias de Lobão, Gião, Louredo e Guisande,9571,3174,126,46,0,764,1466,238,314,22,8,30,32,12,10,86,4,16,0,0,0,0,0,0,0,0,0
120402,Nossa Senhora da Graça dos Degolados,543,207,2,3,0,87,17,31,6,0,0,3,0,1,0,56,0,1,0,0,0,0,0,0,0,0,0
430108,Feteira,948,272,16,2,0,71,127,17,31,0,1,0,0,0,0,5,0,2,0,0,0,0,0,0,0,0,0
141804,Carregueiros,1099,441,19,10,0,73,141,48,42,10,4,6,4,4,1,74,2,3,0,0,0,0,0,0,0,0,0
30933,União das freguesias de Esperança e Brunhais,1077,393,10,6,0,158,173,4,25,2,0,3,0,2,1,5,1,3,0,0,0,0,0,0,0,0,0
130608,Milheirós,3962,1837,83,38,0,652,481,206,132,12,7,32,16,9,2,154,3,10,0,0,0,0,0,0,0,0,0
110601,Ajuda,16267,6412,213,128,0,2002,1314,777,393,94,37,120,30,23,35,1218,9,19,0,0,0,0,0,0,0,0,0
141402,Arrouquelas,536,204,12,4,0,67,40,22,8,5,1,2,1,0,1,40,0,1,0,0,0,0,0,0,0,0,0
40308,Linhares,679,193,5,6,0,41,87,5,24,4,4,0,1,0,3,10,1,2,0,0,0,0,0,0,0,0,0
40608,Miranda do Douro,1850,586,26,4,0,169,263,50,35,3,1,3,13,1,1,15,1,1,0,0,0,0,0,0,0,0,0
180415,Tarouquela,1071,202,11,2,0,72,73,14,18,3,0,1,2,0,0,6,0,0,0,0,0,0,0,0,0,0,0
101506,Louriçal,4965,1362,134,29,0,264,610,126,91,20,2,11,10,7,4,51,1,2,0,0,0,0,0,0,0,0,0
40126,União das freguesias de Pombal e Vales,240,141,10,3,0,51,56,6,6,0,1,1,0,2,0,4,0,1,0,0,0,0,0,0,0,0,0
171233,Lebução, Fiães e Nozelos,1207,377,11,8,0,68,233,11,30,2,2,0,3,0,0,5,2,2,0,0,0,0,0,0,0,0,0
40203,Babe,426,128,0,2,0,24,80,4,11,1,1,0,1,0,0,3,0,1,0,0,0,0,0,0,0,0,0
41021,União das freguesias de Candoso e Carvalho de Egas,409,162,6,3,0,31,85,14,11,0,0,5,0,1,0,4,0,2,0,0,0,0,0,0,0,0,0
10126,União das freguesias de Trofa, Segadães e Lamas do Vouga,4195,1617,100,16,0,449,531,149,179,27,11,12,12,5,4,112,2,8,0,0,0,0,0,0,0,0,0
160428,Tangil,1061,267,5,6,0,61,116,18,39,9,0,4,1,0,0,7,0,1,0,0,0,0,0,0,0,0,0
60604,Góis,2017,808,45,24,0,322,220,67,42,9,7,7,6,6,1,45,1,6,0,0,0,0,0,0,0,0,0
150802,Palmela,12886,4963,271,100,0,1161,1010,780,393,78,43,73,30,24,26,941,12,21,0,0,0,0,0,0,0,0,0
30371,União das freguesias de Ferreiros e Gondizalves,7271,3018,154,50,0,896,858,403,196,41,7,34,19,19,9,313,4,15,0,0,0,0,0,0,0,0,0
182401,Alcofra,1088,344,18,10,0,84,166,21,24,3,0,5,1,1,2,8,0,1,0,0,0,0,0,0,0,0,0
61704,São Miguel de Poiares,1272,388,29,12,0,119,140,27,27,2,5,3,1,1,2,20,0,0,0,0,0,0,0,0,0,0,0
130112,Fregim,2280,591,22,11,0,228,216,45,40,4,2,5,1,1,2,9,1,4,0,0,0,0,0,0,0,0,0
141904,Chancelaria,1716,707,70,24,0,128,310,81,44,6,7,4,2,6,1,22,1,1,0,0,0,0,0,0,0,0,0
160629,União das freguesias de Touvedo (São Lourenço e Salvador),597,224,9,4,0,71,120,8,2,2,1,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0
160922,Mujães,1589,557,34,8,0,153,169,50,101,4,3,2,1,0,7,23,0,2,0,0,0,0,0,0,0,0,0
30719,Passos,1083,451,22,11,0,204,143,21,25,4,0,2,0,1,0,17,0,1,0,0,0,0,0,0,0,0,0
121211,União das freguesias de Arez e Amieira do Tejo,540,242,6,4,0,97,54,6,7,5,2,7,3,0,2,45,2,2,0,0,0,0,0,0,0,0,0
50432,Três Povos,1293,351,17,16,0,124,117,15,27,0,3,7,2,0,3,17,2,1,0,0,0,0,0,0,0,0,0
142003,Tancos,280,136,5,1,0,60,17,32,5,0,1,2,1,0,0,11,0,1,0,0,0,0,0,0,0,0,0
180616,São João da Fresta,289,100,2,1,0,32,48,0,5,0,2,2,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0
50105,Maçainhas,375,151,9,7,0,55,45,7,8,1,3,1,1,1,1,12,0,0,0,0,0,0,0,0,0,0,0
171212,Friões,1088,326,3,4,0,14,269,5,22,1,4,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0
460106,São João,438,130,8,1,0,44,63,5,4,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
100208,Alvaiázere,1861,767,37,21,0,99,449,33,79,16,3,1,1,3,3,17,3,2,0,0,0,0,0,0,0,0,0
181906,Granja do Tedo,237,119,1,4,0,3,86,4,14,0,1,1,0,1,0,3,1,0,0,0,0,0,0,0,0,0,0
131634,União das freguesias de Retorta e Tougues,1684,706,29,11,0,292,209,63,32,5,2,8,1,4,0,48,0,2,0,0,0,0,0,0,0,0,0
70206,Vimieiro,1479,522,8,6,0,136,122,50,33,5,1,10,2,1,0,143,0,5,0,0,0,0,0,0,0,0,0
60411,União das freguesias de Condeixa-a-Velha e Condeixa-a-Nova,5441,1967,150,31,0,524,518,344,120,29,9,15,12,10,7,192,1,5,0,0,0,0,0,0,0,0,0
10805,Pardilhó,3915,1032,59,21,0,203,421,103,101,13,6,9,5,5,0,81,2,3,0,0,0,0,0,0,0,0,0
160944,União das freguesias de Mazarefes e Vila Fria,2791,1045,68,21,0,303,290,95,102,11,3,16,1,5,1,124,3,2,0,0,0,0,0,0,0,0,0
20302,Vila Nova da Baronia,1076,378,12,5,0,124,53,38,12,4,1,14,0,0,0,112,1,2,0,0,0,0,0,0,0,0,0
51104,Vila Velha de Ródão,1849,832,26,13,0,377,221,68,27,4,0,12,12,1,2,67,1,1,0,0,0,0,0,0,0,0,0
31010,Moimenta,764,325,7,4,0,82,172,28,13,0,3,0,0,1,3,12,0,0,0,0,0,0,0,0,0,0,0
182203,Pendilhe,621,202,3,5,0,56,65,15,34,1,1,2,1,1,1,16,0,1,0,0,0,0,0,0,0,0,0
110655,Areeiro,22301,9501,399,115,0,1941,3584,1055,1165,308,64,57,83,27,53,602,3,45,0,0,0,0,0,0,0,0,0
70612,União das freguesias de Nossa Senhora da Vila, Nossa Senhora do Bispo e Silveiras,9894,4419,168,62,0,877,636,357,184,33,28,99,11,18,21,1908,4,13,0,0,0,0,0,0,0,0,0
50337,União das freguesias de Teixoso e Sarzedo,4408,1468,68,30,0,662,276,182,82,10,4,22,7,5,1,117,1,1,0,0,0,0,0,0,0,0,0
61609,Mouronho,793,293,23,12,0,43,164,11,15,1,2,0,0,0,4,13,4,1,0,0,0,0,0,0,0,0,0
91236,União das freguesias de Vide e Cabeça,1082,364,15,13,0,149,90,28,23,6,1,6,2,1,0,27,0,3,0,0,0,0,0,0,0,0,0
90323,União das freguesias de Açores e Velosa,636,220,7,7,0,44,87,23,29,1,7,1,0,1,1,11,0,1,0,0,0,0,0,0,0,0,0
182319,Orgens,3173,1151,58,21,0,269,422,153,118,22,2,8,3,2,7,63,0,3,0,0,0,0,0,0,0,0,0
91232,União das freguesias de Santa Marinha e São Martinho,1910,672,59,25,0,231,145,86,50,4,5,7,2,5,1,46,1,5,0,0,0,0,0,0,0,0,0
141508,União das freguesias de Salvaterra de Magos e Foros de Salvaterra,8601,2458,122,35,0,547,525,463,192,51,19,35,18,11,12,418,1,9,0,0,0,0,0,0,0,0,0
21103,Sabóia,1097,364,15,13,0,133,45,40,20,6,1,19,4,0,0,65,2,1,0,0,0,0,0,0,0,0,0
170114,São Mamede de Ribatua,889,319,10,8,0,117,95,17,44,4,1,0,3,1,3,13,0,3,0,0,0,0,0,0,0,0,0
130139,Vila Chã do Marão,1110,331,12,3,0,117,157,12,17,1,0,2,1,0,1,6,0,2,0,0,0,0,0,0,0,0,0
450202,Norte Grande (Neves),630,192,4,2,0,83,57,4,33,1,0,0,0,1,0,4,0,3,0,0,0,0,0,0,0,0,0
50104,Inguias,732,207,11,2,0,74,66,18,16,1,1,0,1,0,2,14,0,1,0,0,0,0,0,0,0,0,0
20701,Cuba,2683,1239,25,15,0,391,121,69,52,6,2,2,3,1,3,543,0,6,0,0,0,0,0,0,0,0,0
182009,Várzea da Serra,396,183,0,3,0,35,107,5,21,1,3,0,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0
101518,União das freguesias de Guia, Ilha e Mata Mourisca,6422,2161,143,57,0,327,1253,122,140,29,15,10,10,10,7,33,1,4,0,0,0,0,0,0,0,0,0
70906,Santana,535,194,9,3,0,70,12,11,6,0,1,5,3,0,1,73,0,0,0,0,0,0,0,0,0,0,0
101402,Atouguia da Baleia,7395,2573,206,57,0,552,952,242,225,49,17,26,9,8,16,204,3,7,0,0,0,0,0,0,0,0,0
21403,Vidigueira,2468,924,64,16,0,268,178,104,46,9,9,18,4,6,2,200,0,0,0,0,0,0,0,0,0,0,0
310405,Santo António da Serra,1405,555,9,10,0,72,349,28,35,0,14,2,1,3,1,27,1,3,0,0,0,0,0,0,0,0,0
180608,Freixiosa,326,117,3,1,0,23,82,2,3,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
111412,União das freguesias de Alhandra, São João dos Montes e Calhandriz,10585,4820,197,110,0,1351,675,546,202,53,29,73,28,31,20,1486,3,16,0,0,0,0,0,0,0,0,0
30906,Covelas,427,191,17,1,0,62,61,19,19,1,0,2,1,3,0,5,0,0,0,0,0,0,0,0,0,0,0
50203,Benquerenças,699,306,11,7,0,122,68,34,15,3,8,4,10,2,0,18,1,3,0,0,0,0,0,0,0,0,0
310805,Santa Cruz,6879,2399,55,83,0,453,1059,174,216,23,68,35,10,34,11,166,1,11,0,0,0,0,0,0,0,0,0
20502,Baleizão,1012,461,9,3,0,47,23,66,7,3,1,8,3,0,0,289,0,2,0,0,0,0,0,0,0,0,0
31215,Fradelos,3128,1116,45,17,0,316,453,60,181,12,3,1,4,1,1,21,1,0,0,0,0,0,0,0,0,0,0
91111,Bismula,278,61,2,1,0,24,27,0,2,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
40618,União das freguesias de Constantim e Cicouro,318,135,1,1,0,39,65,8,10,0,2,1,0,1,1,6,0,0,0,0,0,0,0,0,0,0,0
160911,Darque,7245,2191,97,47,0,632,480,291,165,32,14,42,6,10,11,353,4,7,0,0,0,0,0,0,0,0,0
101103,Valado dos Frades,2926,1097,86,32,0,251,274,166,57,26,8,20,5,8,7,154,1,2,0,0,0,0,0,0,0,0,0
130118,Jazente,724,251,10,6,0,84,105,23,14,1,0,1,0,0,1,5,0,1,0,0,0,0,0,0,0,0,0
21010,União das freguesias de Safara e Santo Aleixo da Restauração,1891,538,19,5,0,182,61,22,26,5,1,17,0,2,1,195,0,2,0,0,0,0,0,0,0,0,0
40516,Lagoa,490,149,12,3,0,23,78,4,19,0,1,3,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0
310101,Arco da Calheta,3420,1489,25,45,0,90,1024,33,168,6,24,7,4,3,3,51,2,4,0,0,0,0,0,0,0,0,0
181313,São João de Fontoura,1005,241,4,3,0,68,115,7,22,1,2,6,1,0,2,9,0,1,0,0,0,0,0,0,0,0,0
171303,Bornes de Aguiar,2632,817,31,11,0,225,361,40,91,10,3,10,0,2,2,24,2,5,0,0,0,0,0,0,0,0,0
41219,Rebordelo,807,251,0,5,0,101,116,6,12,1,2,1,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0
60906,União das freguesias de Semide e Rio Vide,3333,1076,90,24,0,346,368,81,62,10,5,12,2,3,4,66,0,3,0,0,0,0,0,0,0,0,0
141503,Muge,1122,411,15,9,0,197,52,55,21,4,0,8,0,0,1,48,1,0,0,0,0,0,0,0,0,0,0
61122,União das freguesias de Ervedal e Vila Franca da Beira,1545,543,30,12,0,174,179,29,27,6,3,9,2,2,1,67,1,1,0,0,0,0,0,0,0,0,0
130601,Águas Santas,20896,8870,458,180,0,2863,2336,1179,610,142,45,111,53,43,29,777,14,30,0,0,0,0,0,0,0,0,0
181512,Valongo dos Azeites,257,88,3,1,0,20,37,6,11,0,0,4,1,1,1,3,0,0,0,0,0,0,0,0,0,0,0
10109,Fermentelos,2765,1061,64,15,0,85,572,69,198,14,2,1,4,3,0,32,0,2,0,0,0,0,0,0,0,0,0
141417,União das freguesias de Outeiro da Cortiçada e Arruda dos Pisões,1084,424,33,8,0,90,177,31,45,6,5,2,2,3,2,15,0,5,0,0,0,0,0,0,0,0,0
181015,União das freguesias de Oliveira de Frades, Souto de Lafões e Sejães,2965,1219,78,28,0,263,560,72,121,11,1,10,5,3,4,58,1,4,0,0,0,0,0,0,0,0,0
150709,União das freguesias de Atalaia e Alto-Estanqueiro-Jardia,3907,1197,49,32,0,394,201,134,89,16,11,25,6,7,7,216,7,3,0,0,0,0,0,0,0,0,0
30331,Palmeira,4842,1941,81,32,0,589,647,201,148,24,6,16,12,10,4,166,2,3,0,0,0,0,0,0,0,0,0
160523,União das freguesias de Cossourado e Linhares,596,150,8,1,0,66,52,12,1,2,1,2,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0
160320,União das freguesias de Chaviães e Paços,1081,252,11,3,0,108,96,13,11,0,0,3,1,0,0,5,1,0,0,0,0,0,0,0,0,0,0
181607,Manhouce,856,195,8,6,0,45,81,17,17,4,2,4,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0
30405,Bucos,660,274,8,5,0,82,148,7,11,1,2,2,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0
61602,Candosa,760,303,9,5,0,128,120,9,8,0,2,6,0,0,0,15,0,1,0,0,0,0,0,0,0,0,0
170301,Águas Frias,1048,316,7,5,0,103,144,7,28,1,3,2,0,0,2,14,0,0,0,0,0,0,0,0,0,0,0
150315,União das freguesias de Laranjeiro e Feijó,34084,12972,547,358,0,3294,1980,1920,805,165,74,203,88,58,80,3340,11,49,0,0,0,0,0,0,0,0,0
110918,União das freguesias de Azueira e Sobral da Abelheira,3408,1380,93,44,0,490,415,91,74,37,9,17,13,9,8,74,2,4,0,0,0,0,0,0,0,0,0
420403,Furnas,1600,380,24,9,0,144,134,27,17,2,5,1,1,5,0,8,0,3,0,0,0,0,0,0,0,0,0
120601,Aldeia da Mata,398,206,1,5,0,87,49,10,12,1,0,3,1,0,0,37,0,0,0,0,0,0,0,0,0,0,0
30807,Brito,4122,1788,61,21,0,608,494,144,161,14,4,29,7,4,5,233,0,3,0,0,0,0,0,0,0,0,0
130128,Rebordelo,339,90,5,1,0,15,40,7,10,0,0,1,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0
160721,Fontão,1086,400,18,14,0,53,153,27,118,2,1,5,0,1,1,7,0,0,0,0,0,0,0,0,0,0,0
141809,Paialvo,2436,836,37,27,0,214,188,116,71,6,12,22,4,3,3,125,3,5,0,0,0,0,0,0,0,0,0
50613,Estreito-Vilar Barroco,1303,551,47,16,0,83,330,9,33,4,3,3,4,3,0,10,0,6,0,0,0,0,0,0,0,0,0
60518,Moinhos da Gândara,1426,377,39,14,0,107,148,25,15,7,2,4,4,0,1,9,2,0,0,0,0,0,0,0,0,0,0
40249,Zoio,256,55,2,0,0,13,28,2,6,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
31355,Valdreu,787,165,5,0,0,24,102,4,20,1,0,0,1,1,0,7,0,0,0,0,0,0,0,0,0,0,0
31309,Cervães,2168,802,29,17,0,115,528,28,49,4,3,6,3,4,1,14,0,1,0,0,0,0,0,0,0,0,0
170101,Alijó,2494,905,52,17,0,249,375,69,77,5,7,6,1,2,1,39,2,3,0,0,0,0,0,0,0,0,0
61008,Pereira,2145,658,41,16,0,240,131,108,27,1,3,8,5,1,5,67,2,3,0,0,0,0,0,0,0,0,0
30368,União das freguesias de Crespos e Pousada,1413,525,19,8,0,191,186,47,34,5,1,3,1,1,3,21,0,5,0,0,0,0,0,0,0,0,0
311001,Boa Ventura,1882,674,5,24,0,78,470,13,54,4,5,8,0,1,0,9,3,0,0,0,0,0,0,0,0,0,0
90232,União das freguesias de Castelo Mendo, Ade, Monteperobolso e Mesquitela,408,158,4,5,0,31,67,16,16,0,3,1,0,1,1,11,0,2,0,0,0,0,0,0,0,0,0
430114,São Bartolomeu de Regatos,1580,352,21,3,0,97,164,14,36,3,1,2,1,3,0,4,1,2,0,0,0,0,0,0,0,0,0
170348,Vilela Seca,451,180,3,5,0,42,109,3,11,0,1,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0
170703,Fiolhoso,885,200,6,6,0,57,97,7,17,1,0,1,0,2,0,5,0,1,0,0,0,0,0,0,0,0,0
61501,Alfarelos,1245,517,38,10,0,213,78,55,22,7,3,11,0,2,0,70,7,1,0,0,0,0,0,0,0,0,0
420506,Pico da Pedra,2168,495,34,13,0,179,132,58,28,3,7,3,0,0,0,33,0,5,0,0,0,0,0,0,0,0,0
182318,Mundão,1844,665,41,16,0,142,289,67,53,11,2,5,5,2,0,29,0,3,0,0,0,0,0,0,0,0,0
171416,Mondrões,1090,421,16,9,0,100,219,16,42,2,1,2,0,1,0,10,1,2,0,0,0,0,0,0,0,0,0
90318,Vale de Azares,522,206,4,3,0,47,97,25,18,1,3,4,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0
20516,São Matias,545,208,8,3,0,92,29,12,0,0,3,3,0,1,1,56,0,0,0,0,0,0,0,0,0,0,0
50433,União das freguesias de Janeiro de Cima e Bogas de Baixo,812,267,4,3,0,85,140,7,15,3,0,1,2,1,1,5,0,0,0,0,0,0,0,0,0,0,0
131142,Lagares e Figueira,2257,1048,44,22,0,294,477,68,53,12,7,10,2,2,3,48,5,1,0,0,0,0,0,0,0,0,0
10424,União das freguesias de Covelo de Paivó e Janarde,316,86,0,1,0,20,49,6,4,1,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
170312,Ervededo,1098,269,2,3,0,51,172,3,22,1,1,3,0,0,0,10,0,1,0,0,0,0,0,0,0,0,0
100105,Benedita,7141,3139,250,128,0,433,1419,252,317,134,35,17,19,27,11,81,2,14,0,0,0,0,0,0,0,0,0
91101,Águas Belas,309,79,3,1,0,16,39,5,1,0,2,3,2,0,0,6,1,0,0,0,0,0,0,0,0,0,0
470109,Pedro Miguel,637,190,15,3,0,53,65,9,5,1,1,2,1,1,0,34,0,0,0,0,0,0,0,0,0,0,0
100939,União das freguesias de Santa Eufémia e Boa Vista,4077,1597,115,52,0,185,793,96,245,31,11,7,8,12,1,36,1,4,0,0,0,0,0,0,0,0,0
130335,União das freguesias de Margaride (Santa Eulália), Várzea, Lagares, Varziela e Moure,15004,5076,183,63,0,1475,1819,482,465,56,21,73,24,15,20,357,6,17,0,0,0,0,0,0,0,0,0
450104,Santo Antão,847,206,9,2,0,41,133,1,13,0,0,0,0,1,0,4,1,1,0,0,0,0,0,0,0,0,0
120903,Comenda,870,410,15,6,0,178,71,21,17,5,0,10,1,1,0,85,0,0,0,0,0,0,0,0,0,0,0
21402,Selmes,937,340,9,7,0,110,26,32,3,2,0,14,2,1,2,131,0,1,0,0,0,0,0,0,0,0,0
31409,União das freguesias de Tagilde e Vizela (São Paio),2724,1014,22,13,0,379,260,82,91,8,6,28,3,5,3,111,1,2,0,0,0,0,0,0,0,0,0
40406,Poiares,465,171,4,1,0,54,87,8,7,2,1,1,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0
50402,Alcaria,1182,394,22,10,0,142,132,32,16,4,2,5,5,4,0,18,0,2,0,0,0,0,0,0,0,0,0
181901,Adorigo,392,113,1,1,0,11,41,5,45,0,2,0,0,0,1,4,1,1,0,0,0,0,0,0,0,0,0
41107,Carção,691,180,2,9,0,47,111,3,2,0,1,2,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0
90308,Linhares,361,106,1,3,0,31,54,4,6,0,2,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0
41206,Edral,336,60,1,2,0,44,8,0,1,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0
61402,Espinhal,786,311,11,12,0,103,131,18,13,4,1,2,1,2,1,10,0,2,0,0,0,0,0,0,0,0,0
40832,União das freguesias de Vilarinho dos Galegos e Ventozelo,568,193,3,12,0,55,77,0,36,1,4,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0
130221,União das freguesias de Ancede e Ribadouro,2555,791,26,17,0,359,222,54,41,3,4,7,0,2,2,52,0,2,0,0,0,0,0,0,0,0,0
60341,União das freguesias de Trouxemil e Torre de Vilela,3653,1211,54,27,0,412,271,132,70,7,9,17,11,4,2,187,4,4,0,0,0,0,0,0,0,0,0
11318,São Roque,4678,1791,91,45,0,529,567,196,164,32,6,39,34,7,5,66,5,5,0,0,0,0,0,0,0,0,0
30263,Remelhe,1256,531,21,9,0,101,240,30,93,4,0,7,5,1,0,19,0,1,0,0,0,0,0,0,0,0,0
60410,Zambujal,441,154,5,4,0,51,44,25,9,0,2,0,0,1,1,11,0,1,0,0,0,0,0,0,0,0,0
170704,Jou,998,251,8,7,0,70,117,5,33,3,1,0,0,0,0,5,1,1,0,0,0,0,0,0,0,0,0
131505,Valongo,16626,6867,359,156,0,2276,1719,785,543,101,45,86,47,38,17,667,9,19,0,0,0,0,0,0,0,0,0
41002,Benlhevai,241,85,6,1,0,25,24,12,5,3,1,1,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0
310308,São Pedro,8092,2902,67,76,0,479,1303,230,307,26,49,42,4,22,6,278,3,10,0,0,0,0,0,0,0,0,0
181811,Lamosa,205,92,3,4,0,17,48,2,6,5,1,2,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0
120706,Santa Eulália,1164,332,12,5,0,144,65,22,17,0,2,7,0,3,2,49,0,4,0,0,0,0,0,0,0,0,0
31304,Atiães,544,250,8,1,0,18,197,3,16,0,1,2,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0
160904,Anha,2508,876,67,19,0,211,347,96,60,8,7,2,2,4,2,44,3,4,0,0,0,0,0,0,0,0,0
60220,União das freguesias de Cantanhede e Pocariça,7621,2834,228,67,0,692,1033,336,209,55,25,27,17,16,11,103,1,14,0,0,0,0,0,0,0,0,0
470103,Cedros,893,307,16,1,0,58,192,8,16,0,1,0,0,2,0,11,0,2,0,0,0,0,0,0,0,0,0
141918,União das freguesias de Brogueira, Parceiros de Igreja e Alcorochel,2727,926,51,20,0,270,233,138,44,10,7,16,3,4,4,122,1,3,0,0,0,0,0,0,0,0,0
11005,Gafanha da Encarnação,4883,1181,66,16,0,177,527,101,151,21,12,16,13,7,1,64,0,9,0,0,0,0,0,0,0,0,0
31017,Vilar da Veiga,1472,503,12,6,0,176,176,31,39,2,0,4,2,1,2,50,0,2,0,0,0,0,0,0,0,0,0
90502,Casal Vasco,274,122,4,0,0,15,75,4,17,0,1,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0
31219,Joane,6653,3231,87,34,0,937,743,212,943,44,16,18,4,13,7,164,0,9,0,0,0,0,0,0,0,0,0
30357,Tebosa,955,395,11,7,0,161,131,21,27,2,2,5,0,3,0,23,1,1,0,0,0,0,0,0,0,0,0
141507,União das freguesias de Glória do Ribatejo e Granho,3858,972,48,20,0,392,70,173,28,8,2,15,1,8,8,195,1,3,0,0,0,0,0,0,0,0,0
50708,Meimoa,519,189,4,3,0,52,82,10,10,2,0,9,4,0,0,12,0,1,0,0,0,0,0,0,0,0,0
50521,União das freguesias de Zebreira e Segura,1285,461,7,16,0,174,138,29,19,2,0,10,3,1,1,59,1,1,0,0,0,0,0,0,0,0,0
131635,União das freguesias de Rio Mau e Arcos,2529,1069,45,17,0,237,474,42,181,9,2,12,3,3,5,35,1,3,0,0,0,0,0,0,0,0,0
150410,União das freguesias de Barreiro e Lavradio,20332,8596,296,175,0,2095,1021,1279,392,102,39,119,37,37,39,2932,8,25,0,0,0,0,0,0,0,0,0
10125,União das freguesias de Travassô e Óis da Ribeira,2160,841,53,11,0,234,316,65,104,11,3,9,3,4,0,24,1,3,0,0,0,0,0,0,0,0,0
160514,Padornelo,484,154,2,3,0,86,34,7,11,3,1,1,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0
160431,Trute,419,81,7,1,0,30,36,2,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
